record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
6766,MEX,Mexico,North America,Upper-Middle,2025-10-05,23.63,-102.55,129,3.36,0.64,6.6,0,0,0,0,52.3,66,52.9,27.5,1.2,30.6,0.0,69.7,17771,68.5,100.0,18.241666666666667,26.57,0,73.70702380952382,0.1866071428571429,0.42
6767,MEX,Mexico,North America,Upper-Middle,2025-10-12,23.63,-102.55,129,0.68,0.89,30.0,0,0,0,0,50.7,67,63.7,31.4,4.0,19.9,0.0,69.6,17771,72.5,95.2,18.96809523809524,28.89,0,61.92386904761904,0.1001190476190475,0.29
6768,MEX,Mexico,North America,Upper-Middle,2025-10-19,23.63,-102.55,129,5.57,0.88,19.6,0,0,0,0,49.8,71,51.6,38.6,0.9,22.9,0.0,71.0,17771,68.8,93.9,17.934166666666666,27.36,0,59.87738095238095,0.0956547619047619,0.24
7291,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-01-05,-0.78,113.92,274,23.87,0.63,133.4,0,0,0,0,110.0,180,67.2,34.5,41.6,20.4,0.0,42.2,2966,74.4,92.0,26.05148809523809,29.96,0,92.37714285714286,0.3405952380952382,0.6
7292,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-01-12,-0.78,113.92,274,28.8,0.29,110.7,0,0,0,0,63.3,76,55.8,36.9,52.6,29.7,22.1,42.7,2966,62.1,88.5,25.76333333333333,29.59,0,92.56369047619047,0.4607738095238096,1.93
7293,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-01-19,-0.78,113.92,274,29.38,0.1,125.7,0,0,0,0,96.6,123,75.0,33.1,60.7,21.2,10.4,47.6,2966,60.1,77.5,25.50708333333333,29.37,0,93.82380952380952,0.4118452380952382,1.01
7294,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-01-26,-0.78,113.92,274,30.51,0.97,136.7,1,0,0,1,93.7,147,85.9,44.5,67.5,31.0,20.2,44.1,2966,64.7,87.0,25.13458333333333,28.83,0,94.53613095238094,0.2630357142857144,0.49
7295,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-02-02,-0.78,113.92,274,26.49,-0.47,129.0,0,0,0,0,107.0,168,92.9,31.6,67.2,23.7,9.0,40.6,2970,66.4,85.4,26.05291666666667,30.18,0,89.65869047619047,0.275535714285714,0.47
7296,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-02-09,-0.78,113.92,274,30.93,0.62,97.6,1,0,0,1,104.0,154,93.0,44.7,64.6,29.0,25.4,46.0,2970,64.5,77.8,25.9852380952381,29.81,0,91.4719642857143,0.3441666666666665,0.71
7297,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-02-16,-0.78,113.92,274,31.41,0.26,126.2,0,0,0,0,113.6,175,74.8,31.7,64.1,21.8,11.3,48.3,2970,67.6,97.7,25.52220238095238,29.34,0,92.61553571428573,0.4617261904761906,0.73
7298,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-02-23,-0.78,113.92,274,31.73,-0.64,154.3,0,0,0,0,51.2,63,82.2,30.7,73.2,26.1,9.7,47.5,2970,74.1,95.7,25.84208333333333,29.71,0,90.92571428571428,0.356904761904762,0.72
7299,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-03-02,-0.78,113.92,274,32.92,0.71,116.7,0,0,0,0,47.0,54,60.4,25.4,70.6,21.6,16.7,39.6,2974,67.4,88.9,25.90738095238095,29.99,0,91.8042261904762,0.3420238095238093,0.91
7300,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-03-09,-0.78,113.92,274,28.21,0.43,93.5,0,0,0,0,96.4,160,66.1,33.4,67.6,34.1,2.5,42.3,2974,71.1,90.3,25.857380952380957,30.17,0,92.0317261904762,0.3297023809523809,0.94
7301,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-03-16,-0.78,113.92,274,32.81,-0.16,63.2,0,0,0,0,105.0,154,92.2,22.1,74.9,33.1,17.6,51.2,2974,64.8,80.2,25.49017857142857,29.08,0,92.52178571428573,0.3583333333333333,0.61
7302,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-03-23,-0.78,113.92,274,30.22,-0.05,64.6,0,0,0,0,127.1,182,96.5,27.0,67.4,24.8,4.1,41.7,2974,65.6,84.6,26.165952380952383,29.97,0,92.00523809523808,0.3152380952380954,0.65
7303,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-03-30,-0.78,113.92,274,33.99,-0.17,118.4,0,0,0,0,102.3,139,100.0,28.4,69.8,29.8,16.6,46.6,2974,71.5,91.7,25.32767857142857,29.18,0,93.33666666666666,0.3666071428571428,0.66
7304,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-04-06,-0.78,113.92,274,32.64,0.26,130.5,2,0,0,2,121.0,184,81.8,37.7,53.3,32.8,28.0,46.9,2979,62.5,84.3,25.93279761904762,29.73,0,93.03291666666668,0.3027380952380953,0.49
7305,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-04-13,-0.78,113.92,274,35.21,0.94,120.1,2,0,0,2,52.7,76,70.5,36.6,70.2,18.5,33.0,41.6,2979,74.8,96.6,25.9325,30.13,0,92.4754761904762,0.3101190476190475,0.85
7306,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-04-20,-0.78,113.92,274,33.8,0.09,163.6,0,0,0,0,86.4,120,78.0,23.0,79.2,24.5,17.0,45.7,2979,66.8,84.5,26.17083333333333,29.67,0,91.5239880952381,0.4070833333333332,0.73
7307,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-04-27,-0.78,113.92,274,32.12,0.1,127.2,0,0,0,0,92.2,155,60.3,26.5,98.9,31.6,13.3,47.7,2979,70.0,82.8,25.83017857142857,29.78,0,92.65309523809525,0.3750595238095238,0.89
7308,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-05-04,-0.78,113.92,274,31.87,-0.28,85.4,1,0,0,1,103.8,146,77.0,32.4,57.2,32.3,17.5,46.5,2983,66.2,86.9,26.243630952380958,30.22,0,91.14351190476192,0.2781547619047619,0.41
7309,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-05-11,-0.78,113.92,274,32.75,-0.31,114.5,2,0,0,2,111.6,155,97.8,36.3,63.8,21.9,26.4,42.4,2983,62.5,96.6,26.189761904761905,29.71,0,93.7447023809524,0.3100595238095239,0.61
7310,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-05-18,-0.78,113.92,274,29.5,1.45,142.3,0,0,0,0,117.2,186,95.6,25.5,61.4,22.6,2.1,40.6,2983,62.7,87.6,25.954761904761902,29.84,0,92.3029761904762,0.2963095238095238,0.66
7311,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-05-25,-0.78,113.92,274,29.11,-0.02,152.6,0,0,0,0,105.7,173,96.3,26.5,68.9,18.7,8.7,44.1,2983,71.7,92.9,25.93827380952381,29.68,0,91.77380952380952,0.2695238095238094,0.46
7312,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-06-01,-0.78,113.92,274,27.34,-0.03,132.0,0,0,0,0,55.2,62,53.9,36.4,48.3,21.8,4.8,40.9,2987,70.6,78.7,25.531488095238096,29.35,0,91.37398809523808,0.2629166666666665,0.47
7313,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-06-08,-0.78,113.92,274,26.51,0.25,64.3,0,0,0,0,108.7,170,59.1,27.2,42.9,23.8,0.9,45.6,2987,73.6,90.2,25.75452380952381,29.57,0,92.95910714285714,0.2801190476190475,0.5
7314,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-06-15,-0.78,113.92,274,25.2,0.58,136.7,0,0,0,0,58.4,70,70.8,29.4,51.5,29.0,1.6,42.8,2987,64.5,97.9,25.787261904761905,29.94,0,91.9545238095238,0.270238095238095,0.51
7315,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-06-22,-0.78,113.92,274,28.65,0.13,131.2,0,0,0,0,80.8,133,84.1,28.2,67.2,24.5,9.2,47.4,2987,64.0,84.4,25.30714285714286,29.31,0,91.86767857142856,0.2551785714285715,0.45
7316,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-06-29,-0.78,113.92,274,25.56,0.65,83.8,0,0,0,0,108.6,172,67.3,33.3,45.3,26.2,8.3,45.6,2987,63.9,84.1,25.366607142857145,29.2,0,90.93380952380951,0.2532142857142857,0.55
7317,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-07-06,-0.78,113.92,274,24.21,0.86,83.4,0,0,0,0,135.0,201,78.5,32.7,45.3,24.9,0.0,46.3,2991,73.0,93.0,25.360714285714288,29.17,0,91.66113095238094,0.3064285714285713,0.69
7318,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-07-13,-0.78,113.92,274,22.07,-0.23,90.9,0,0,0,0,84.2,138,57.8,27.1,16.9,23.8,0.5,44.0,2991,72.9,88.2,25.56309523809524,29.64,0,90.89190476190475,0.3228571428571429,0.71
7319,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-07-20,-0.78,113.92,274,17.84,-0.55,74.8,0,0,0,0,134.5,206,91.9,38.7,4.3,16.9,0.0,48.8,2991,66.7,95.7,25.72440476190476,29.98,0,90.54041666666669,0.2859523809523809,0.41
7320,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-07-27,-0.78,113.92,274,21.32,0.34,82.0,0,0,0,0,126.6,193,91.2,32.7,28.8,29.9,0.0,44.5,2991,66.4,92.0,26.019107142857145,30.09,0,90.12625,0.1910714285714286,0.31
7321,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-08-03,-0.78,113.92,274,22.64,0.44,58.8,0,0,0,0,60.5,68,97.8,32.5,40.1,28.3,7.0,47.9,2995,72.4,89.9,25.448452380952386,29.67,0,91.93815476190476,0.2785714285714287,0.5
7322,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-08-10,-0.78,113.92,274,19.82,-0.77,27.9,0,0,0,0,115.7,200,78.4,31.3,9.9,29.5,0.0,49.4,2995,73.1,91.2,24.970357142857143,29.22,0,90.03714285714285,0.3332142857142859,0.62
7323,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-08-17,-0.78,113.92,274,18.69,-0.86,22.3,0,0,0,0,110.9,157,83.4,17.1,0.0,28.2,0.0,44.4,2995,72.0,84.2,24.97202380952381,29.53,0,91.6245238095238,0.3404761904761905,0.67
7324,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-08-24,-0.78,113.92,274,17.23,-0.35,33.3,0,0,0,0,103.7,140,91.2,32.9,9.2,27.9,0.0,46.0,2995,73.3,88.8,25.21767857142857,29.86,0,89.94375,0.3860714285714285,0.84
7325,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-08-31,-0.78,113.92,274,19.08,0.46,48.3,0,0,0,0,131.7,199,97.8,27.1,9.0,21.7,0.0,44.9,2995,77.3,86.3,25.81845238095238,30.23,0,91.30559523809524,0.3275595238095238,0.74
7326,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-09-07,-0.78,113.92,274,17.63,0.49,112.9,0,0,0,0,90.3,146,71.3,29.1,4.4,27.2,0.0,41.0,2999,70.0,89.9,25.65636904761905,29.43,0,91.10386904761906,0.3114285714285713,0.72
7327,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-09-14,-0.78,113.92,274,16.21,0.64,50.4,0,0,0,0,87.4,137,92.5,23.8,8.4,28.9,0.0,46.1,2999,73.5,91.4,25.556130952380958,29.86,0,91.75458333333331,0.3512500000000001,0.77
7328,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-09-21,-0.78,113.92,274,15.89,-0.01,22.1,0,0,0,0,106.6,161,77.1,26.9,6.1,31.4,0.0,44.6,2999,66.3,84.3,26.08327380952381,30.41,0,87.55785714285715,0.3338095238095239,0.69
7329,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-09-28,-0.78,113.92,274,19.44,0.02,79.8,0,0,0,0,91.9,118,94.7,29.4,7.8,30.1,0.0,44.1,2999,68.9,90.6,25.604761904761908,30.67,0,90.58869047619048,0.3010714285714283,0.71
7330,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-10-05,-0.78,113.92,274,13.98,0.03,64.1,0,0,0,0,133.8,217,90.0,36.5,2.1,39.3,0.0,43.4,3003,70.5,82.4,25.52904761904762,30.09,0,87.37119047619048,0.3454166666666666,0.68
7331,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-10-12,-0.78,113.92,274,18.32,0.48,0.0,0,0,0,0,127.8,170,76.6,27.6,6.9,20.4,0.0,45.5,3003,68.6,87.5,26.36577380952381,30.67,0,89.735,0.2480952380952381,0.5
7332,IDN,Indonesia,Southeast Asia,Lower-Middle,2025-10-19,-0.78,113.92,274,17.94,0.5,48.1,0,0,0,0,89.2,156,77.4,44.8,6.5,26.5,0.0,41.9,3003,73.7,82.7,26.00095238095238,30.13,0,92.12857142857143,0.3280952380952381,0.57
7855,PAK,Pakistan,South Asia,Lower-Middle,2025-01-05,30.37,69.34,225,4.18,-0.2,62.0,0,0,0,0,114.0,168,86.1,31.4,6.1,28.5,0.0,55.0,4531,65.0,84.9,7.569464285714286,20.79,0,29.526428571428568,0.1692261904761905,0.5
7856,PAK,Pakistan,South Asia,Lower-Middle,2025-01-12,30.37,69.34,225,8.4,0.19,68.4,0,0,0,0,104.6,134,67.3,45.6,0.0,19.0,0.0,49.9,4531,64.1,88.8,7.120238095238095,17.8,0,38.36934523809524,0.325595238095238,0.6
7857,PAK,Pakistan,South Asia,Lower-Middle,2025-01-19,30.37,69.34,225,10.94,0.24,106.3,0,0,0,0,104.9,147,73.6,37.8,5.3,24.8,8.8,54.9,4531,70.4,83.9,7.540535714285714,19.78,0,38.477738095238095,0.2791071428571429,0.65
7858,PAK,Pakistan,South Asia,Lower-Middle,2025-01-26,30.37,69.34,225,15.57,0.24,149.3,2,0,0,2,113.7,172,87.0,40.1,4.1,23.1,32.5,55.4,4531,62.7,87.1,9.114226190476192,23.01,0,25.715416666666663,0.2030357142857142,0.49
7859,PAK,Pakistan,South Asia,Lower-Middle,2025-02-02,30.37,69.34,225,8.97,0.74,93.9,0,0,0,0,159.5,216,84.3,26.1,7.5,15.7,12.6,54.6,4537,77.3,90.6,7.860297619047619,18.96,0,26.115535714285716,0.3018452380952381,1.02
7860,PAK,Pakistan,South Asia,Lower-Middle,2025-02-09,30.37,69.34,225,10.3,1.29,115.6,0,0,0,0,87.1,159,63.3,43.1,4.8,35.9,8.3,52.9,4537,68.7,88.7,11.02892857142857,22.51,0,38.3875,0.282142857142857,0.74
7861,PAK,Pakistan,South Asia,Lower-Middle,2025-02-16,30.37,69.34,225,13.14,0.29,151.1,1,0,0,1,98.5,162,110.9,28.7,8.5,24.3,21.3,53.5,4537,65.4,88.8,10.607738095238094,21.56,0,45.94035714285714,0.3894642857142856,1.08
7862,PAK,Pakistan,South Asia,Lower-Middle,2025-02-23,30.37,69.34,225,15.16,0.96,97.6,1,0,0,1,94.3,158,86.7,33.3,7.8,26.7,23.6,52.6,4537,71.8,86.2,11.796190476190477,21.16,0,61.1217261904762,0.5525000000000001,1.06
7863,PAK,Pakistan,South Asia,Lower-Middle,2025-03-02,30.37,69.34,225,15.5,0.07,128.2,1,0,0,1,58.0,78,70.5,33.0,1.9,10.1,20.9,57.2,4544,59.0,94.8,12.065238095238096,25.43,0,39.94934523809523,0.2494642857142854,1.0
7864,PAK,Pakistan,South Asia,Lower-Middle,2025-03-09,30.37,69.34,225,12.0,-0.33,105.6,0,0,0,0,97.7,122,80.4,19.8,9.7,17.2,10.2,58.1,4544,60.2,86.3,16.18279761904762,26.29,0,46.86797619047619,0.3663690476190477,0.64
7865,PAK,Pakistan,South Asia,Lower-Middle,2025-03-16,30.37,69.34,225,14.44,1.36,78.1,0,0,0,0,101.6,162,74.3,35.9,4.9,30.3,12.2,58.2,4544,67.5,97.3,16.44309523809524,30.32,0,26.39970238095238,0.2464880952380955,0.47
7866,PAK,Pakistan,South Asia,Lower-Middle,2025-03-23,30.37,69.34,225,17.81,0.91,49.5,1,0,0,1,124.3,213,98.3,38.7,6.7,23.5,30.3,52.5,4544,63.9,88.4,17.280714285714286,30.46,0,21.0625,0.256785714285714,0.65
7867,PAK,Pakistan,South Asia,Lower-Middle,2025-03-30,30.37,69.34,225,15.72,0.57,148.3,1,0,0,1,138.0,187,77.3,36.2,4.1,25.0,20.4,55.2,4544,69.5,88.7,20.248809523809523,34.07,5,21.48958333333333,0.2276785714285714,0.44
7868,PAK,Pakistan,South Asia,Lower-Middle,2025-04-06,30.37,69.34,225,16.16,0.37,86.1,0,0,0,0,121.2,169,73.7,31.5,2.5,19.7,16.0,49.6,4550,74.1,89.3,25.10220238095238,36.95,43,23.74732142857143,0.4707738095238096,0.99
7869,PAK,Pakistan,South Asia,Lower-Middle,2025-04-13,30.37,69.34,225,15.47,0.46,136.8,1,0,0,1,98.6,125,69.0,34.4,6.0,15.7,19.1,57.5,4550,69.3,91.5,26.60446428571429,37.09,50,18.849166666666665,0.534285714285714,0.94
7870,PAK,Pakistan,South Asia,Lower-Middle,2025-04-20,30.37,69.34,225,11.51,-0.27,77.5,0,0,0,0,50.6,67,68.3,25.9,5.5,23.4,3.7,56.1,4550,65.8,96.0,22.996369047619048,35.24,27,10.115238095238094,0.2652380952380953,0.42
7871,PAK,Pakistan,South Asia,Lower-Middle,2025-04-27,30.37,69.34,225,15.46,0.06,91.1,0,0,0,0,111.0,177,76.5,42.8,8.0,22.1,22.5,52.0,4550,69.4,91.7,27.96339285714286,37.72,59,16.031488095238096,0.6535119047619047,1.92
7872,PAK,Pakistan,South Asia,Lower-Middle,2025-05-04,30.37,69.34,225,11.97,0.6,92.9,0,0,0,0,102.6,139,82.2,32.2,4.8,13.8,9.2,52.1,4556,74.7,93.2,24.590535714285718,35.21,16,45.65404761904762,0.8234523809523808,1.59
7873,PAK,Pakistan,South Asia,Lower-Middle,2025-05-11,30.37,69.34,225,16.19,0.04,119.4,1,0,0,1,84.6,144,75.4,26.2,5.4,21.7,28.6,57.0,4556,65.6,89.7,27.858571428571427,39.84,61,15.277857142857142,0.4726785714285719,1.07
7874,PAK,Pakistan,South Asia,Lower-Middle,2025-05-18,30.37,69.34,225,11.92,0.29,111.0,0,0,0,0,128.5,214,89.8,28.7,0.0,22.0,3.9,56.0,4556,70.1,95.2,31.34815476190476,42.13,76,12.919880952380952,0.5945833333333331,0.9
7875,PAK,Pakistan,South Asia,Lower-Middle,2025-05-25,30.37,69.34,225,13.45,-0.54,59.9,0,0,0,0,140.2,201,89.7,32.8,2.1,22.2,13.4,52.6,4556,68.4,94.6,28.24886904761905,38.42,62,21.00886904761905,0.8801190476190482,1.84
7876,PAK,Pakistan,South Asia,Lower-Middle,2025-06-01,30.37,69.34,225,9.41,0.13,151.5,0,0,0,0,33.7,52,61.0,31.7,7.1,27.2,5.3,54.7,4562,75.7,89.3,28.27767857142857,39.5,58,22.521547619047617,0.6551785714285714,1.74
7877,PAK,Pakistan,South Asia,Lower-Middle,2025-06-08,30.37,69.34,225,8.39,-0.82,72.3,0,0,0,0,108.0,138,73.5,34.5,4.1,26.5,0.0,57.0,4562,63.1,86.1,31.274047619047614,40.77,78,13.120833333333334,0.573154761904762,1.13
7878,PAK,Pakistan,South Asia,Lower-Middle,2025-06-15,30.37,69.34,225,8.65,0.27,69.9,0,0,0,0,124.6,208,109.9,34.6,2.1,14.9,10.3,56.9,4562,60.8,90.8,30.976488095238096,41.1,75,28.472738095238096,0.7592261904761904,2.01
7879,PAK,Pakistan,South Asia,Lower-Middle,2025-06-22,30.37,69.34,225,11.66,-0.24,91.3,0,0,0,0,98.7,137,92.0,31.7,1.4,23.2,7.9,54.8,4562,72.2,100.0,31.01904761904762,40.33,66,40.06077380952381,1.0046428571428567,1.95
7880,PAK,Pakistan,South Asia,Lower-Middle,2025-06-29,30.37,69.34,225,6.77,0.16,93.8,0,0,0,0,57.9,104,69.1,30.2,3.8,23.9,0.0,51.6,4562,61.9,93.8,29.167916666666667,39.12,50,58.66291666666668,1.1881547619047617,2.27
7881,PAK,Pakistan,South Asia,Lower-Middle,2025-07-06,30.37,69.34,225,6.82,0.11,115.7,0,0,0,0,108.7,180,90.2,39.4,0.3,31.6,0.0,52.6,4569,64.5,84.9,27.41089285714285,37.78,25,66.87684523809523,1.0333928571428577,1.45
7882,PAK,Pakistan,South Asia,Lower-Middle,2025-07-13,30.37,69.34,225,6.26,0.9,14.9,0,0,0,0,78.2,138,77.9,34.8,3.4,31.1,2.0,56.5,4569,66.3,89.2,26.52982142857143,34.79,19,64.11142857142856,0.6617857142857144,1.51
7883,PAK,Pakistan,South Asia,Lower-Middle,2025-07-20,30.37,69.34,225,4.81,-0.09,87.7,0,0,0,0,116.2,176,70.1,24.5,5.7,15.3,0.0,52.2,4569,68.8,91.9,28.387678571428573,37.5,52,60.41047619047619,0.8026190476190473,1.45
7884,PAK,Pakistan,South Asia,Lower-Middle,2025-07-27,30.37,69.34,225,2.99,-0.47,58.2,0,0,0,0,115.8,163,80.8,30.0,6.0,20.1,0.0,47.4,4569,68.8,93.5,28.32238095238095,38.87,54,53.14220238095238,0.9580357142857144,2.14
7885,PAK,Pakistan,South Asia,Lower-Middle,2025-08-03,30.37,69.34,225,3.87,0.43,65.6,0,0,0,0,97.8,154,82.8,29.7,6.1,20.9,0.0,53.5,4575,67.3,93.5,28.25261904761905,37.84,60,49.77803571428571,0.8048809523809526,2.1
7886,PAK,Pakistan,South Asia,Lower-Middle,2025-08-10,30.37,69.34,225,2.23,-0.53,53.4,0,0,0,0,111.0,177,93.8,28.2,6.7,16.7,0.0,51.9,4575,71.1,94.3,27.074821428571425,36.41,39,53.61446428571429,0.8676190476190475,2.04
7887,PAK,Pakistan,South Asia,Lower-Middle,2025-08-17,30.37,69.34,225,1.72,-0.43,32.2,0,0,0,0,90.0,105,80.5,25.8,6.4,22.3,0.0,56.3,4575,67.4,93.8,26.37642857142857,36.44,28,66.2110119047619,0.85375,2.41
7888,PAK,Pakistan,South Asia,Lower-Middle,2025-08-24,30.37,69.34,225,-1.09,0.32,89.9,0,0,0,0,107.2,158,89.2,32.3,3.7,22.4,0.0,57.1,4575,67.1,93.7,26.98255952380952,35.22,37,59.49386904761904,0.4820238095238093,1.07
7889,PAK,Pakistan,South Asia,Lower-Middle,2025-08-31,30.37,69.34,225,-0.05,0.63,59.8,0,0,0,0,101.2,136,84.3,36.7,0.1,21.6,0.0,53.0,4575,73.7,96.3,26.20583333333333,35.35,35,56.94351190476191,0.4607738095238096,1.29
7890,PAK,Pakistan,South Asia,Lower-Middle,2025-09-07,30.37,69.34,225,-3.11,-0.69,111.7,0,0,0,0,101.0,150,72.3,31.4,2.4,29.5,0.0,51.2,4581,71.0,94.1,24.85142857142857,35.21,20,62.17732142857143,0.3745833333333335,0.65
7891,PAK,Pakistan,South Asia,Lower-Middle,2025-09-14,30.37,69.34,225,-0.67,-0.48,25.3,0,1,0,1,71.2,102,78.3,27.5,5.7,24.5,0.0,55.3,4581,67.2,75.9,26.38309523809524,36.88,51,34.361488095238094,0.4579761904761907,0.62
7892,PAK,Pakistan,South Asia,Lower-Middle,2025-09-21,30.37,69.34,225,0.03,-0.69,7.9,0,0,0,0,142.4,216,95.8,18.2,3.0,25.7,0.0,55.6,4581,75.0,94.1,25.97738095238095,37.17,50,24.338690476190475,0.3676190476190476,0.58
7893,PAK,Pakistan,South Asia,Lower-Middle,2025-09-28,30.37,69.34,225,-3.01,0.98,80.4,0,0,0,0,110.7,153,68.6,31.9,3.4,28.3,0.0,54.8,4581,64.5,88.6,25.41880952380952,35.24,33,30.46440476190476,0.4824404761904765,1.7
7894,PAK,Pakistan,South Asia,Lower-Middle,2025-10-05,30.37,69.34,225,-1.18,0.75,6.2,0,0,0,0,127.0,210,85.6,34.2,2.3,28.8,0.0,49.8,4588,79.2,85.6,19.04077380952381,29.58,0,34.92863095238096,0.6836904761904765,1.28
7895,PAK,Pakistan,South Asia,Lower-Middle,2025-10-12,30.37,69.34,225,-0.16,-0.16,25.5,0,0,0,0,141.1,204,96.2,27.0,1.5,18.8,0.0,51.9,4588,63.0,90.4,20.500833333333333,32.17,1,21.697142857142858,0.3398214285714285,0.48
7896,PAK,Pakistan,South Asia,Lower-Middle,2025-10-19,30.37,69.34,225,0.21,0.42,99.4,0,0,0,0,91.3,153,83.5,26.7,10.2,24.9,0.0,48.6,4588,64.4,95.9,19.65529761904762,29.25,0,26.25357142857143,0.4201785714285713,0.72
8419,BGD,Bangladesh,South Asia,Lower-Middle,2025-01-05,23.68,90.35,165,13.97,1.04,84.2,0,0,0,0,124.4,172,90.8,35.3,5.9,27.4,11.4,37.3,1877,65.3,84.1,18.160535714285714,26.03,0,77.57875,0.6724404761904763,1.57
8420,BGD,Bangladesh,South Asia,Lower-Middle,2025-01-12,23.68,90.35,165,14.19,0.47,127.1,0,0,0,0,137.7,217,93.8,26.6,0.4,20.3,1.7,41.3,1877,73.1,79.2,18.602916666666665,25.8,0,70.14619047619047,0.5807738095238096,1.18
8421,BGD,Bangladesh,South Asia,Lower-Middle,2025-01-19,23.68,90.35,165,13.6,-0.38,139.8,0,0,0,0,124.5,201,88.4,31.2,0.0,24.3,2.6,38.1,1877,61.1,85.4,17.977857142857143,24.8,0,71.75035714285714,1.0188690476190478,1.68
8422,BGD,Bangladesh,South Asia,Lower-Middle,2025-01-26,23.68,90.35,165,12.67,0.09,81.8,0,0,0,0,72.1,117,81.1,34.5,5.0,22.7,1.9,33.8,1877,74.1,87.9,19.495238095238093,27.8,0,70.66607142857143,1.2739285714285715,2.5
8423,BGD,Bangladesh,South Asia,Lower-Middle,2025-02-02,23.68,90.35,165,15.55,0.19,91.2,0,0,0,0,102.3,141,90.2,32.2,8.1,20.7,9.9,40.4,1880,78.8,82.9,20.291607142857146,28.91,0,62.12464285714286,0.86845238095238,2.71
8424,BGD,Bangladesh,South Asia,Lower-Middle,2025-02-09,23.68,90.35,165,16.37,0.74,90.5,1,0,0,1,78.0,130,86.8,41.7,1.1,28.6,30.4,39.0,1880,71.2,76.3,21.12386904761905,30.18,0,58.97178571428572,0.6802380952380952,1.32
8425,BGD,Bangladesh,South Asia,Lower-Middle,2025-02-16,23.68,90.35,165,18.69,0.9,90.8,0,0,0,0,68.6,91,68.6,30.0,10.1,31.5,13.4,34.0,1880,67.9,82.4,24.140654761904763,31.9,0,58.25494047619048,0.9691666666666668,1.6
8426,BGD,Bangladesh,South Asia,Lower-Middle,2025-02-23,23.68,90.35,165,16.89,0.65,107.2,0,0,0,0,113.5,147,93.6,41.7,6.5,35.6,14.3,39.3,1880,69.8,83.7,23.885,32.77,3,54.07625,1.0463690476190477,2.1
8427,BGD,Bangladesh,South Asia,Lower-Middle,2025-03-02,23.68,90.35,165,15.31,0.52,163.5,0,0,0,0,99.7,134,67.1,31.5,6.1,27.8,21.1,37.8,1883,73.2,84.7,25.04005952380952,34.75,19,48.278333333333336,0.4784523809523809,1.17
8428,BGD,Bangladesh,South Asia,Lower-Middle,2025-03-09,23.68,90.35,165,20.89,1.05,90.0,0,0,0,0,133.6,201,81.7,31.9,34.5,23.2,19.4,31.1,1883,70.3,84.2,27.27482142857143,37.2,45,57.32458333333334,0.710654761904762,1.4
